ID,Segmentation
458989,B
458994,C
458996,D
459000,C
459001,C
459003,C
459005,A
459008,C
459013,C
459014,D
459015,D
459016,D
459024,C
459026,D
459032,D
459033,C
459036,A
459039,B
459041,B
459045,C
459056,B
459057,B
459058,B
459059,B
459061,A
459064,D
459065,D
459074,C
459077,C
459079,A
459080,D
459083,C
459090,B
459091,C
459093,C
459100,C
459106,B
459114,C
459116,C
459117,B
459118,D
459119,C
459120,D
459121,C
459123,C
459130,A
459132,D
459136,C
459140,D
459143,B
459144,C
459145,A
459150,A
459160,B
459161,C
459162,C
459163,A
459167,D
459170,B
459171,B
459172,D
459175,C
459181,B
459182,C
459184,A
459185,A
459193,A
459194,C
459196,D
459208,C
459209,D
459210,C
459212,C
459213,C
459216,C
459220,B
459221,D
459222,C
459223,C
459224,C
459227,D
459229,B
459236,A
459237,A
459244,C
459247,C
459258,C
459263,A
459264,A
459266,C
459270,A
459284,C
459287,D
459288,C
459289,A
459290,A
459292,B
459293,D
459296,C
459300,B
459307,B
459310,A
459316,A
459318,A
459320,D
459322,D
459323,C
459338,D
459339,A
459344,C
459347,B
459349,C
459352,B
459353,B
459354,C
459355,D
459360,D
459361,D
459362,A
459363,C
459364,B
459369,D
459375,A
459377,C
459383,D
459384,C
459385,C
459386,C
459391,D
459394,A
459397,C
459398,D
459401,D
459403,A
459405,A
459407,A
459409,B
459410,B
459412,C
459413,C
459415,C
459418,C
459419,B
459420,B
459421,A
459422,D
459423,D
459424,A
459428,D
459432,A
459436,B
459439,C
459445,C
459447,B
459449,C
459451,C
459456,D
459458,B
459459,A
459461,A
459464,D
459466,B
459467,C
459469,D
459471,D
459480,A
459481,A
459482,D
459485,C
459496,A
459497,B
459499,C
459503,C
459505,A
459507,B
459509,D
459512,B
459515,B
459516,C
459518,C
459535,C
459536,D
459538,B
459541,C
459549,D
459555,D
459558,A
459564,D
459566,B
459567,C
459571,A
459576,B
459579,B
459581,A
459582,A
459583,A
459585,B
459587,A
459588,B
459591,B
459592,D
459594,C
459597,C
459603,C
459607,A
459608,B
459612,D
459616,D
459617,C
459618,C
459621,D
459625,B
459626,D
459632,D
459644,A
459652,D
459658,C
459664,B
459665,B
459672,C
459673,A
459678,D
459680,D
459686,A
459691,C
459692,B
459693,C
459699,B
459701,B
459710,C
459711,B
459712,D
459713,D
459715,D
459718,A
459725,B
459727,B
459740,D
459742,B
459745,A
459746,C
459747,B
459748,B
459755,A
459756,D
459760,D
459763,D
459767,D
459771,A
459779,A
459780,A
459785,B
459793,A
459795,B
459801,A
459804,C
459806,A
459808,B
459815,A
459816,A
459819,D
459821,A
459822,D
459825,D
459827,A
459832,D
459845,D
459851,A
459853,A
459856,C
459857,D
459861,A
459864,C
459866,B
459867,C
459869,D
459871,A
459885,A
459886,A
459887,C
459889,A
459897,B
459909,D
459910,D
459911,D
459914,B
459923,A
459925,D
459937,B
459943,A
459945,B
459946,B
459949,A
459953,C
459961,A
459962,B
459966,A
459968,A
459970,B
459973,B
459974,A
459975,B
459981,C
459986,A
459995,A
459996,C
459998,B
460004,B
460006,D
460014,D
460023,A
460027,A
460033,A
460036,A
460040,B
460045,B
460046,B
460050,C
460051,C
460052,B
460058,A
460059,D
460061,D
460066,D
460068,A
460073,A
460075,A
460079,A
460081,A
460088,D
460090,A
460093,A
460095,C
460097,B
460099,C
460101,D
460103,D
460105,B
460106,B
460107,C
460108,C
460109,C
460110,B
460112,C
460116,B
460118,C
460119,C
460122,B
460124,A
460126,B
460134,D
460135,D
460140,C
460141,B
460144,C
460146,C
460147,C
460157,D
460160,D
460162,D
460166,D
460167,B
460168,C
460171,B
460174,C
460175,C
460177,B
460179,B
460183,D
460185,D
460187,A
460189,D
460190,D
460192,A
460196,D
460206,B
460211,A
460212,D
460214,A
460222,A
460223,A
460227,C
460242,C
460243,A
460247,D
460248,C
460252,B
460263,C
460265,C
460270,B
460272,A
460275,C
460276,A
460281,D
460283,A
460284,D
460287,C
460289,C
460298,A
460303,D
460305,D
460306,D
460310,C
460315,D
460319,D
460322,B
460323,A
460324,D
460327,A
460333,A
460336,D
460340,A
460341,D
460344,C
460346,B
